"","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases"
"3:181","2020-10-26","ASU - NEWPORT, JONESBORO",8,7,149,156,"college",NA
"3:182","2020-10-26","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",8,20,33,66,"college",NA
"3:183","2020-10-26","U OF A, FORT SMITH",7,13,75,99,"college",NA
"3:184","2020-10-26","UNIVERSITY OF THE OZARKS, CLARKSVILLE",7,8,34,46,"college",NA
"3:185","2020-10-26","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",6,8,54,70,"college",NA
"3:186","2020-10-26","ARKANSAS BAPTIST COLLEGE, LITTLE ROCK",5,NA,NA,11,"college",NA
"3:187","2020-10-26","U OF A, PINE BLUFF",5,10,141,164,"college",NA
"3:188","2020-10-26","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",5,6,36,51,"college",NA
"3:189","2020-10-26","TOTAL",246,255,3785,4568,"college",NA
"3:190","2020-10-26","NUMBER OF SCHOOLS LISTED: 15",NA,NA,NA,NA,"college",NA
"3:191","2020-10-26",NA,NA,NA,NA,NA,"college",NA
"3:192","2020-10-22","HARDING UNIVERSITY, SEARCY",50,24,188,255,"college",NA
"3:193","2020-10-22","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",46,10,251,309,"college",NA
"3:194","2020-10-22","U OF A, FAYETTEVILLE",39,50,1818,2187,"college",NA
"3:195","2020-10-22","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",30,22,283,348,"college",NA
"3:196","2020-10-22","ARKANSAS STATE UNIVERSITY, JONESBORO",27,45,451,499,"college",NA
"3:197","2020-10-22","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",12,17,33,68,"college",NA
"3:198","2020-10-22","U OF A, LITTLE ROCK",12,8,87,109,"college",NA
"3:199","2020-10-22","ARKANSAS NORTHEASTERN COLLEGE, BLYTHEVILLE",9,9,19,32,"college",NA
"3:200","2020-10-22","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",9,9,101,116,"college",NA
"3:201","2020-10-22","ASU - NEWPORT, JONESBORO",8,7,143,150,"college",NA
"3:202","2020-10-22","U OF A, FORT SMITH",8,13,73,95,"college",NA
"3:203","2020-10-22","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",7,17,25,52,"college",NA
"3:204","2020-10-22","ARKANSAS BAPTIST COLLEGE, LITTLE ROCK",6,NA,NA,11,"college",NA
"3:205","2020-10-22","U OF A, PINE BLUFF",6,9,140,162,"college",NA
"3:206","2020-10-22","HENDERSON STATE UNIVERSITY, ARKADELPHIA",5,9,84,104,"college",NA
"3:207","2020-10-22","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",5,8,50,66,"college",NA
"3:208","2020-10-22","UA SYSTEM DIVISION OF AGRICULTURE, LITTLE ROCK",5,8,0,11,"college",NA
"3:209","2020-10-22","UNIVERSITY OF THE OZARKS, CLARKSVILLE",5,8,33,44,"college",NA
"3:210","2020-10-22","TOTAL",289,275,3786,4618,"college",NA
"3:211","2020-10-22","NUMBER OF SCHOOLS LISTED: 18",NA,NA,NA,NA,"college",NA
"3:212","2020-10-22",NA,NA,NA,NA,NA,"college",NA
"3:213","2020-10-19","HARDING UNIVERSITY, SEARCY",75,22,180,237,"college",NA
"3:214","2020-10-19","U OF A, FAYETTEVILLE",49,49,1801,2167,"college",NA
"3:215","2020-10-19","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",42,21,271,332,"college",NA
"3:216","2020-10-19","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",41,10,230,293,"college",NA
"3:217","2020-10-19","ARKANSAS STATE UNIVERSITY, JONESBORO",24,40,442,485,"college",NA
"3:218","2020-10-19","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",13,13,32,60,"college",NA
"3:219","2020-10-19","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",9,16,24,51,"college",NA
"3:220","2020-10-19","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",9,8,47,63,"college",NA
"3:221","2020-10-19","U OF A, FORT SMITH",9,11,70,88,"college",NA
"3:222","2020-10-19","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",8,9,98,110,"college",NA
"3:223","2020-10-19","U OF A, LITTLE ROCK",8,6,86,104,"college",NA
"3:224","2020-10-19","ARKANSAS NORTHEASTERN COLLEGE, BLYTHEVILLE",7,8,18,28,"college",NA
"3:225","2020-10-19","HENDERSON STATE UNIVERSITY, ARKADELPHIA",7,9,79,101,"college",NA
"3:226","2020-10-19","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",7,NA,NA,87,"college",NA
"3:227","2020-10-19","UACC, HOPE",6,NA,NA,16,"college",NA
"3:228","2020-10-19","UACC, MORRILTON",5,NA,NA,34,"college",NA
"3:229","2020-10-19","TOTAL",319,227,3494,4256,"college",NA
"3:230","2020-10-19",NA,NA,NA,NA,NA,"college",NA
"3:231","2020-10-15","HARDING UNIVERSITY, SEARCY",92,19,150,222,"college",NA
"3:232","2020-10-15","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",53,21,262,320,"college",NA
"3:233","2020-10-15","U OF A, FAYETTEVILLE",48,47,1783,2153,"college",NA
"3:234","2020-10-15","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",26,10,212,259,"college",NA
"3:235","2020-10-15","ARKANSAS STATE UNIVERSITY, JONESBORO (MAIN CAMPUS)",19,39,317,370,"college",NA
"3:236","2020-10-15","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",16,13,29,56,"college",NA
"3:237","2020-10-15","U OF A, FORT SMITH",11,9,66,84,"college",NA
"3:238","2020-10-15","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",10,15,21,49,"college",NA
"3:239","2020-10-15","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",10,9,95,108,"college",NA
"3:240","2020-10-15","ASU - NEWPORT, NEWPORT",7,NA,NA,26,"college",NA
"3:241","2020-10-15","ASU THREE RIVERS, MALVERN",7,9,7,20,"college",NA
"3:242","2020-10-15","UA SYSTEM DIVISION OF AGRICULTURE, LITTLE ROCK",7,6,0,9,"college",NA
"3:243","2020-10-15","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",6,6,33,44,"college",NA
"3:244","2020-10-15","UACC AT HOPE-TEXARKANA, HOPE",6,NA,NA,15,"college",NA
"3:245","2020-10-15","UACC AT MORRILTON, MORRILTON",6,NA,NA,33,"college",NA
"3:246","2020-10-15","ARKANSAS NORTHEASTERN COLLEGE, BLYTHEVILLE",5,7,15,24,"college",NA
"3:247","2020-10-15","ASU - BEEBE, BEEBE",5,NA,NA,21,"college",NA
"3:248","2020-10-15","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",5,8,41,56,"college",NA
"3:249","2020-10-15","SOUTH ARKANSAS COMMUNITY COLLEGE, EL DORADO",5,NA,NA,21,"college",NA
"3:250","2020-10-15","U OF A, LITTLE ROCK",5,6,84,99,"college",NA
"3:251","2020-10-15","UACC, BATESVILLE",5,7,19,28,"college",NA
"3:252","2020-10-15","TOTAL",354,240,3222,4017,"college",NA
"3:253","2020-10-15",NA,NA,NA,NA,NA,"college",NA
"3:254","2020-10-12","HARDING UNIVERSITY, SEARCY",82,14,128,169,"college",NA
"3:255","2020-10-12","U OF A, FAYETTEVILLE",56,44,1765,2125,"college",NA
"3:256","2020-10-12","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",53,17,245,302,"college",NA
"3:257","2020-10-12","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",24,10,196,241,"college",NA
"3:258","2020-10-12","ARKANSAS STATE UNIVERSITY, JONESBORO",16,34,302,349,"college",NA
"3:259","2020-10-12","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",12,12,26,47,"college",NA
"3:260","2020-10-12","U OF A, FORT SMITH",11,7,64,77,"college",NA
"3:261","2020-10-12","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",10,9,92,104,"college",NA
"3:262","2020-10-12","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",8,7,39,53,"college",NA
"3:263","2020-10-12","HENDERSON STATE UNIVERSITY, ARKADELPHIA",7,8,71,92,"college",NA
"3:264","2020-10-12","U OF A, LITTLE ROCK",7,6,82,97,"college",NA
"3:265","2020-10-12","ASU - NEWPORT, NEWPORT",6,NA,NA,23,"college",NA
"3:266","2020-10-12","ASU THREE RIVERS, MALVERN",6,7,5,18,"college",NA
"3:267","2020-10-12","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",6,NA,NA,83,"college",NA
"3:268","2020-10-12","ASU - BEEBE, BEEBE",5,NA,NA,18,"college",NA
"3:269","2020-10-12","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",5,13,18,40,"college",NA
"3:270","2020-10-12","UACC AT BATESVILLE, BATESVILLE",5,7,17,26,"college",NA
"3:271","2020-10-12","TOTAL",319,200,3154,3864,"college",NA
"3:272","2020-10-12",NA,NA,NA,NA,NA,"college",NA
"3:273","2020-10-08","U OF A, FAYETTEVILLE",58,40,1734,2062,"college",NA
"3:274","2020-10-08","HARDING UNIVERSITY, SEARCY",55,13,85,111,"college",NA
"3:275","2020-10-08","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",39,17,218,263,"college",NA
"3:276","2020-10-08","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",22,9,185,210,"college",NA
"3:277","2020-10-08","ARKANSAS STATE UNIVERSITY, JONESBORO (MAIN CAMPUS)",18,33,297,343,"college",NA
"3:278","2020-10-08","HENDERSON STATE UNIVERSITY, ARKADELPHIA",16,8,67,88,"college",NA
"3:279","2020-10-08","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",14,0,66,80,"college",NA
"3:280","2020-10-08","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",10,7,36,49,"college",NA
"3:281","2020-10-08","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",9,8,88,99,"college",NA
"3:282","2020-10-08","U OF A, FORT SMITH",8,7,58,68,"college",NA
"3:283","2020-10-08","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",8,9,23,35,"college",NA
"3:284","2020-10-08","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",7,12,18,33,"college",NA
"3:285","2020-10-08","SOUTH ARKANSAS COMMUNITY COLLEGE, EL DORADO",6,NA,NA,19,"college",NA
"3:286","2020-10-08","U OF A, LITTLE ROCK",6,6,80,93,"college",NA
"3:287","2020-10-08","ASU - NEWPORT, NEWPORT",5,NA,NA,20,"college",NA
"3:288","2020-10-08","PHILLIPS COMMUNITY COLLEGE OF THE UA, HELENA",5,NA,NA,11,"college",NA
"3:289","2020-10-08","TOTAL",286,175,2990,3584,"college",NA
"3:290","2020-10-08",NA,NA,NA,NA,NA,"college",NA
"3:291","2020-10-05","U OF A, FAYETTEVILLE",68,38,1706,2034,"college",NA
"3:292","2020-10-05","HARDING UNIVERSITY, SEARCY",43,9,61,92,"college",NA
"3:293","2020-10-05","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",42,8,173,199,"college",NA
"3:294","2020-10-05","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",33,16,197,238,"college",NA
"3:295","2020-10-05","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",19,0,61,76,"college",NA
"3:296","2020-10-05","ARKANSAS STATE UNIVERSITY, JONESBORO (MAIN CAMPUS)",18,33,288,336,"college",NA
"3:297","2020-10-05","HENDERSON STATE UNIVERSITY, ARKADELPHIA",14,7,57,81,"college",NA
"3:298","2020-10-05","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",10,5,35,46,"college",NA
"3:299","2020-10-05","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",9,10,16,30,"college",NA
"3:300","2020-10-05","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",6,7,82,93,"college",NA
"3:301","2020-10-05","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",6,8,19,29,"college",NA
"3:302","2020-10-05","ASU - NEWPORT, NEWPORT",5,0,16,17,"college",NA
"3:303","2020-10-05","LYON COLLEGE, BATESVILLE",5,NA,NA,15,"college",NA
"3:304","2020-10-05","U OF A, FORT SMITH",5,NA,NA,60,"college",NA
"3:305","2020-10-05","UACC AT MORRILTON, MORRILTON",5,NA,NA,26,"college",NA
"3:306","2020-10-05","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",5,NA,NA,66,"college",NA
"3:307","2020-10-05","TOTAL",293,151,2860,3438,"college",NA
"3:308","2020-10-05",NA,NA,NA,NA,NA,"college",NA
"3:309","2020-10-01","U OF A AT FAYETTEVILLE, FAYETTEVILLE",89,38,1660,1998,"college",NA
"3:310","2020-10-01","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",51,6,145,175,"college",NA
"3:311","2020-10-01","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",43,14,182,225,"college",NA
"3:312","2020-10-01","ARKANSAS STATE UNIVERSITY, JONESBORO (MAIN CAMPUS)",29,31,278,324,"college",NA
"3:313","2020-10-01","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",21,0,53,69,"college",NA
"3:314","2020-10-01","HARDING UNIVERSITY, SEARCY",20,6,40,64,"college",NA
"3:315","2020-10-01","ASU - NEWPORT, JONESBORO",11,NA,NA,135,"college",NA
"3:316","2020-10-01","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",11,NA,NA,59,"college",NA
"3:317","2020-10-01","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",9,8,14,27,"college",NA
"3:318","2020-10-01","HENDERSON STATE UNIVERSITY, ARKADELPHIA",9,6,50,70,"college",NA
"3:319","2020-10-01","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",8,7,81,91,"college",NA
"3:320","2020-10-01","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",8,NA,NA,35,"college",NA
"3:321","2020-10-01","LYON COLLEGE, BATESVILLE",7,NA,NA,15,"college",NA
"3:322","2020-10-01","ASU - NEWPORT, NEWPORT",6,0,15,16,"college",NA
"3:323","2020-10-01","NORTH ARKANSAS COLLEGE, HARRISON",6,NA,NA,23,"college",NA
"3:324","2020-10-01","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",6,NA,NA,39,"college",NA
"3:325","2020-10-01","U OF A AT FORT SMITH, FORT SMITH",6,NA,NA,55,"college",NA
"3:326","2020-10-01","UACC AT BATESVILLE, BATESVILLE",6,6,12,18,"college",NA
"3:327","2020-10-01","ASU - BEEBE, BEEBE",5,NA,NA,12,"college",NA
"3:328","2020-10-01","TOTAL",351,144,2860,3450,"college",NA
"3:329","2020-10-01",NA,NA,NA,NA,NA,"college",NA
"3:330","2020-09-28","U OF A, FAYETTEVILLE",116,37,1613,1960,"college",NA
"3:331","2020-09-28","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",60,6,126,158,"college",NA
"3:332","2020-09-28","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",54,12,169,211,"college",NA
"3:333","2020-09-28","ARKANSAS STATE UNIVERSITY, JONESBORO",29,30,257,299,"college",NA
"3:334","2020-09-28","HARDING UNIVERSITY, SEARCY",26,6,35,50,"college",NA
"3:335","2020-09-28","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",17,0,44,58,"college",NA
"3:336","2020-09-28","ASU - NEWPORT, JONESBORO",14,NA,NA,126,"college",NA
"3:337","2020-09-28","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",13,6,76,87,"college",NA
"3:338","2020-09-28","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",11,NA,NA,54,"college",NA
"3:339","2020-09-28","LYON COLLEGE, BATESVILLE",9,NA,NA,15,"college",NA
"3:340","2020-09-28","HENDERSON STATE UNIVERSITY, ARKADELPHIA",7,6,46,62,"college",NA
"3:341","2020-09-28","U OF A, FORT SMITH",7,NA,NA,50,"college",NA
"3:342","2020-09-28","SOUTHEAST ARKANSAS COLLEGE, PINE BLUFF",6,NA,NA,18,"college",NA
"3:343","2020-09-28","U OF A, PINE BLUFF",6,6,132,146,"college",NA
"3:344","2020-09-28","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",6,NA,NA,30,"college",NA
"3:345","2020-09-28","UACC, BATESVILLE",6,5,11,16,"college",NA
"3:346","2020-09-28","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",5,NA,NA,35,"college",NA
"3:347","2020-09-28","SOUTH ARKANSAS COMMUNITY COLLEGE, EL DORADO",5,NA,NA,13,"college",NA
"3:348","2020-09-28","TOTAL",397,137,2802,3388,"college",NA
"3:349","2020-09-28",NA,NA,NA,NA,NA,"college",NA
"3:350","2020-09-24","U OF A, FAYETTEVILLE",179,34,1564,1906,"college",NA
"3:351","2020-09-24","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",64,11,147,188,"college",NA
"3:352","2020-09-24","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",46,6,91,123,"college",NA
"3:353","2020-09-24","ARKANSAS STATE UNIVERSITY, JONESBORO",39,26,241,280,"college",NA
"3:354","2020-09-24","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",30,0,38,53,"college",NA
"3:355","2020-09-24","HARDING UNIVERSITY, SEARCY",29,6,19,43,"college",NA
"3:356","2020-09-24","ASU - NEWPORT, JONESBORO",20,NA,NA,114,"college",NA
"3:357","2020-09-24","HENDERSON STATE UNIVERSITY, ARKADELPHIA",12,5,44,58,"college",NA
"3:358","2020-09-24","U OF A, FORT SMITH",11,NA,NA,47,"college",NA
"3:359","2020-09-24","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",10,6,72,84,"college",NA
"3:360","2020-09-24","U OF A, PINE BLUFF",10,NA,NA,138,"college",NA
"3:361","2020-09-24","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",7,NA,NA,46,"college",NA
"3:362","2020-09-24","SOUTHEAST ARKANSAS COLLEGE, PINE BLUFF",6,NA,NA,17,"college",NA
"3:363","2020-09-24","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",6,NA,NA,27,"college",NA
"3:364","2020-09-24","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",5,7,7,17,"college",NA
"3:365","2020-09-24","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",5,NA,NA,29,"college",NA
"3:366","2020-09-24","OZARKA COLLEGE, MELBOURNE",5,NA,NA,14,"college",NA
"3:367","2020-09-24","PHILANDER SMITH COLLEGE, LITTLE ROCK",5,NA,NA,15,"college",NA
"3:368","2020-09-24","U OF A, LITTLE ROCK",5,5,71,82,"college",NA
"3:369","2020-09-24","UACC AT BATESVILLE, BATESVILLE",5,NA,NA,11,"college",NA
"3:370","2020-09-24","TOTAL",499,138,2698,3292,"college",NA
"3:371","2020-09-24",NA,NA,NA,NA,NA,"college",NA
"3:372","2020-09-21","U OF A AT FAYETTEVILLE, FAYETTEVILLE",324,30,1465,1786,"college",NA
"3:373","2020-09-21","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",64,11,120,154,"college",NA
"3:374","2020-09-21","ARKANSAS STATE UNIVERSITY, JONESBORO",32,19,213,232,"college",NA
"3:375","2020-09-21","U OF A, PINE BLUFF",30,NA,NA,135,"college",NA
"3:376","2020-09-21","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",29,6,61,74,"college",NA
"3:377","2020-09-21","ASU - NEWPORT, JONESBORO",26,NA,NA,106,"college",NA
"3:378","2020-09-21","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",25,0,32,35,"college",NA
"3:379","2020-09-21","HARDING UNIVERSITY, SEARCY",19,6,10,28,"college",NA
"3:380","2020-09-21","HENDERSON STATE UNIVERSITY, ARKADELPHIA",15,NA,NA,44,"college",NA
"3:381","2020-09-21","U OF A, LITTLE ROCK",13,5,67,78,"college",NA
"3:382","2020-09-21","U OF A AT, FORT SMITH",10,NA,NA,40,"college",NA
"3:383","2020-09-21","PHILANDER SMITH COLLEGE, LITTLE ROCK",9,NA,NA,14,"college",NA
"3:384","2020-09-21","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",8,6,64,74,"college",NA
"3:385","2020-09-21","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",7,NA,NA,27,"college",NA
"3:386","2020-09-21","OZARKA COLLEGE, MELBOURNE",5,NA,NA,11,"college",NA
"3:387","2020-09-21","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",5,NA,NA,23,"college",NA
"3:388","2020-09-21","UACC AT BATESVILLE, BATESVILLE",5,NA,NA,9,"college",NA
"3:389","2020-09-21","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",5,NA,NA,37,"college",NA
"3:390","2020-09-21","TOTAL",631,112,2427,2907,"college",NA
"3:391","2020-09-21",NA,NA,NA,NA,NA,"college",NA
"3:392","2020-09-17","U OF A, FAYETTEVILLE",460,27,1334,1675,"college",NA
"3:393","2020-09-17","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",53,11,95,125,"college",NA
"3:394","2020-09-17","U OF A, PINE BLUFF",34,NA,NA,128,"college",NA
"3:395","2020-09-17","ARKANSAS STATE UNIVERSITY, JONESBORO",32,16,188,204,"college",NA
"3:396","2020-09-17","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",22,0,25,31,"college",NA
"3:397","2020-09-17","U OF A, LITTLE ROCK",21,5,63,74,"college",NA
"3:398","2020-09-17","ASU - NEWPORT, JONESBORO",20,NA,NA,85,"college",NA
"3:399","2020-09-17","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",13,6,41,51,"college",NA
"3:400","2020-09-17","HARDING UNIVERSITY, SEARCY",13,NA,NA,21,"college",NA
"3:401","2020-09-17","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",9,NA,NA,26,"college",NA
"3:402","2020-09-17","PHILANDER SMITH COLLEGE, LITTLE ROCK",9,NA,NA,14,"college",NA
"3:403","2020-09-17","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",9,NA,NA,33,"college",NA
"3:404","2020-09-17","HENDERSON STATE UNIVERSITY, ARKADELPHIA",7,NA,NA,32,"college",NA
"3:405","2020-09-17","NATIONAL PARK COLLEGE, HOT SPRINGS",6,NA,NA,13,"college",NA
"3:406","2020-09-17","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",6,6,64,72,"college",NA
"3:407","2020-09-17","U OF A, FORT SMITH",6,NA,NA,33,"college",NA
"3:408","2020-09-17","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",5,NA,NA,21,"college",NA
"3:409","2020-09-17","TOTAL",725,100,2152,2638,"college",NA
"3:410","2020-09-17",NA,NA,NA,NA,NA,"college",NA
"3:411","2020-09-14","U OF A, FAYETTEVILLE",735,18,1179,1517,"college",NA
"3:412","2020-09-14","ARKANSAS STATE UNIVERSITY, JONESBORO",54,16,165,181,"college",NA
"3:413","2020-09-14","U OF A, PINE BLUFF",47,NA,NA,122,"college",NA
"3:414","2020-09-14","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",47,10,79,103,"college",NA
"3:415","2020-09-14","U OF A, LITTLE ROCK",26,NA,NA,60,"college",NA
"3:416","2020-09-14","ASU - NEWPORT, JONESBORO",23,NA,NA,63,"college",NA
"3:417","2020-09-14","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",9,6,30,41,"college",NA
"3:418","2020-09-14","HARDING UNIVERSITY, SEARCY",9,NA,NA,12,"college",NA
"3:419","2020-09-14","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",8,0,12,13,"college",NA
"3:420","2020-09-14","PHILANDER SMITH COLLEGE, LITTLE ROCK",8,NA,NA,12,"college",NA
"3:421","2020-09-14","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",7,NA,NA,26,"college",NA
"3:422","2020-09-14","NORTH ARKANSAS COLLEGE, HARRISON",6,NA,NA,10,"college",NA
"3:423","2020-09-14","UNIVERSITY OF ARKANSAS SYSTEM, LITTLE ROCK",6,NA,NA,9,"college",NA
"3:424","2020-09-14","NATIONAL PARK COLLEGE, HOT SPRINGS",5,NA,NA,12,"college",NA
"3:425","2020-09-14","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",5,NA,NA,17,"college",NA
"3:426","2020-09-14","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",5,NA,NA,68,"college",NA
"3:427","2020-09-14","UNIVERSITY OF THE OZARKS, CLARKSVILLE",5,NA,NA,36,"college",NA
"3:428","2020-09-14","TOTAL",1005,74,1851,2302,"college",NA
"3:429","2020-09-14",NA,NA,NA,NA,NA,"college",NA
"3:430","2020-09-10","U OF A, FAYETTEVILLE",953,16,952,1315,"college",NA
"3:431","2020-09-10","ARKANSAS STATE UNIVERSITY, JONESBORO",70,13,137,150,"college",NA
"3:432","2020-09-10","U OF A, PINE BLUFF",57,NA,NA,119,"college",NA
"3:433","2020-09-10","U OF A, LITTLE ROCK",31,NA,NA,49,"college",NA
"3:434","2020-09-10","ASU - NEWPORT, JONESBORO",30,NA,NA,51,"college",NA
"3:435","2020-09-10","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",27,7,58,74,"college",NA
"3:436","2020-09-10","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",9,6,23,35,"college",NA
"3:437","2020-09-10","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",9,NA,NA,21,"college",NA
"3:438","2020-09-10","HENDERSON STATE UNIVERSITY, ARKADELPHIA",8,NA,NA,20,"college",NA
"3:439","2020-09-10","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",8,NA,NA,15,"college",NA
"3:440","2020-09-10","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",7,NA,NA,63,"college",NA
"3:441","2020-09-10","U OF A, FORT SMITH",7,0,20,21,"college",NA
"3:442","2020-09-10","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",6,0,8,9,"college",NA
"3:443","2020-09-10","NORTH ARKANSAS COLLEGE, HARRISON",5,NA,NA,8,"college",NA
"3:444","2020-09-10","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",5,NA,NA,15,"college",NA
"3:445","2020-09-10","TOTAL",1232,61,1484,1965,"college",NA
"3:446","2020-09-10",NA,NA,NA,NA,NA,"college",NA
"3:447","2020-09-07","U OF A, FAYETTEVILLE",961,15,664,1103,"college",NA
"3:448","2020-09-07","ARKANSAS STATE UNIVERSITY, JONESBORO",58,10,102,112,"college",NA
"3:449","2020-09-07","U OF A, PINE BLUFF",41,NA,NA,73,"college",NA
"3:450","2020-09-07","ASU - NEWPORT, JONESBORO",30,NA,NA,34,"college",NA
"3:451","2020-09-07","U OF A, LITTLE ROCK",29,NA,NA,36,"college",NA
"3:452","2020-09-07","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",16,NA,NA,53,"college",NA
"3:453","2020-09-07","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",10,NA,NA,15,"college",NA
"3:454","2020-09-07","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",9,5,19,31,"college",NA
"3:455","2020-09-07","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",9,NA,NA,12,"college",NA
"3:456","2020-09-07","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",8,6,37,45,"college",NA
