"","v1","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases","district","district_lea","district_description","x2_or_more_races_total","asian_total","black_total","hispanic_total","native_american_native_alaskan_total","native_hawaiian_pacific_islander_total","white_total","student_total","Pct_Hispanic","Pct_White","Pct_Black","Student_Covid_Per1000","Active_Covid_Per1000"
"753","1:880",2020-10-15,"SILOAM SPRINGS SCHOOL DIST",11,11,11,11,"public_schools",NA,"siloam_springs_school_dist",406000,"SILOAM SPRINGS SCHOOL DISTRICT",221,131,48,1343,228,15,2188,4174,0.321753713464303,0.524197412553905,0.0114997604216579,2.6353617632966,2.6353617632966
"754","1:881",2020-10-15,"SPRING HILL SCHOOL DIST",11,11,11,11,"public_schools",NA,"spring_hill_school_dist",2906000,"SPRING HILL SCHOOL DISTRICT",31,2,5,31,3,1,495,568,0.0545774647887324,0.871478873239437,0.00880281690140845,19.3661971830986,19.3661971830986
"755","1:882",2020-10-15,"NORTH LITTLE ROCK SCHOOL DIST",10,10,10,10,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,1.31406044678055,1.31406044678055
"756","1:883",2020-10-15,"VAN BUREN SCHOOL DIST",10,10,10,10,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,1.84979652238254,1.84979652238254
"757","1:884",2020-10-15,"BENTONVILLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,0.500834724540901,0.500834724540901
"758","1:885",2020-10-15,"MARION SCHOOL DIST",9,9,9,9,"public_schools",NA,"marion_school_dist",1804000,"MARION SCHOOL DISTRICT",128,35,2181,248,5,0,1314,3911,0.0634108923548964,0.335975453848121,0.557657888008182,2.30120173868576,2.30120173868576
"759","1:886",2020-10-15,"NEWPORT SCHOOL DIST",9,9,9,9,"public_schools",NA,"newport_school_dist",3403000,"NEWPORT SCHOOL DISTRICT",53,8,368,93,1,0,544,1067,0.0871602624179944,0.509840674789128,0.344892221180881,8.4348641049672,8.4348641049672
"760","1:887",2020-10-15,"WHITE HALL SCHOOL DIST",9,9,9,9,"public_schools",NA,"white_hall_school_dist",3510000,"WHITE HALL SCHOOL DISTRICT",78,98,686,84,5,12,1943,2906,0.0289057123193393,0.668616655196146,0.236063317274604,3.0970406056435,3.0970406056435
"761","1:888",2020-10-15,"BENTON SCHOOL DIST",8,8,8,8,"public_schools",NA,"benton_school_dist",6302000,"BENTON SCHOOL DISTRICT",225,51,497,512,14,8,4115,5422,0.0944300995942457,0.758945038731096,0.0916635927701955,1.47547030616009,1.47547030616009
"762","1:889",2020-10-15,"DARDANELLE SCHOOL DIST",8,8,8,8,"public_schools",NA,"dardanelle_school_dist",7504000,"DARDANELLE SCHOOL DISTRICT",45,14,45,694,5,0,1272,2075,0.334457831325301,0.613012048192771,0.0216867469879518,3.85542168674699,3.85542168674699
"763","1:890",2020-10-15,"GREEN FOREST SCHOOL DIST",8,8,8,8,"public_schools",NA,"green_forest_school_dist",803000,"GREEN FOREST SCHOOL DISTRICT",9,108,5,611,7,63,563,1366,0.447291361639824,0.412152269399707,0.00366032210834553,5.85651537335286,5.85651537335286
"764","1:891",2020-10-15,"HOT SPRINGS SCHOOL DIST",8,8,8,8,"public_schools",NA,"hot_springs_school_dist",2603000,"HOT SPRINGS SCHOOL DISTRICT",375,33,1277,697,14,0,1233,3629,0.192063929457151,0.339763020115734,0.351887572333976,2.20446403968035,2.20446403968035
"765","1:892",2020-10-15,"MENA SCHOOL DIST",8,8,8,8,"public_schools",NA,"mena_school_dist",5703000,"MENA SCHOOL DISTRICT",28,20,12,97,32,3,1525,1717,0.0564938846825859,0.888177052999418,0.0069889341875364,4.6592894583576,4.6592894583576
"766","1:893",2020-10-15,"HOXIE SCHOOL DIST",7,7,7,7,"public_schools",NA,"hoxie_school_dist",3804000,"HOXIE SCHOOL DISTRICT",25,1,13,22,2,0,757,820,0.0268292682926829,0.923170731707317,0.0158536585365854,8.53658536585366,8.53658536585366
"767","1:894",2020-10-15,"LAKE HAMILTON SCHOOL DIST",7,7,7,7,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,1.64667137144201,1.64667137144201
"768","1:895",2020-10-15,"MANILA SCHOOL DIST",7,7,7,7,"public_schools",NA,"manila_school_dist",4712000,"MANILA SCHOOL DISTRICT",11,0,3,39,0,0,942,995,0.0391959798994975,0.946733668341709,0.00301507537688442,7.03517587939699,7.03517587939699
"769","1:896",2020-10-15,"POCAHONTAS SCHOOL DIST",7,7,7,7,"public_schools",NA,"pocahontas_school_dist",6103000,"POCAHONTAS SCHOOL DISTRICT",72,18,15,67,5,201,1559,1937,0.0345895715023232,0.80485286525555,0.00774393391843056,3.61383582860093,3.61383582860093
"770","1:897",2020-10-15,"SEARCY SCHOOL DIST",7,7,7,7,"public_schools",NA,"searcy_school_dist",7311000,"SEARCY SCHOOL DISTRICT",273,55,410,410,3,0,2796,3947,0.103876361793767,0.708386116037497,0.103876361793767,1.77349885989359,1.77349885989359
"771","1:899",2020-10-15,"FORREST CITY SCHOOL DIST",6,6,6,6,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,2.84765068818225,2.84765068818225
"772","1:900",2020-10-15,"MOUNTAIN HOME SCHOOL DIST",6,6,6,6,"public_schools",NA,"mountain_home_school_dist",303000,"MOUNTAIN HOME SCHOOL DISTRICT",132,26,12,172,18,9,3512,3881,0.0443184746199433,0.904921412007215,0.00309198660139139,1.5459933006957,1.5459933006957
"773","1:901",2020-10-15,"OZARK SCHOOL DIST",6,6,6,6,"public_schools",NA,"ozark_school_dist",2404000,"OZARK SCHOOL DISTRICT",49,11,2,58,20,6,1591,1737,0.0333909038572251,0.91594703511802,0.00115141047783535,3.45423143350604,3.45423143350604
"774","1:902",2020-10-15,"PARIS SCHOOL DIST",6,6,6,6,"public_schools",NA,"paris_school_dist",4203000,"PARIS SCHOOL DISTRICT",42,22,26,29,4,0,869,992,0.0292338709677419,0.876008064516129,0.0262096774193548,6.04838709677419,6.04838709677419
"775","1:903",2020-10-15,"PINE BLUFF SCHOOL DIST",6,6,6,6,"public_schools",NA,"pine_bluff_school_dist",3505000,"PINE BLUFF SCHOOL DISTRICT",23,13,2680,39,5,1,38,2799,0.0139335476956056,0.0135762772418721,0.957484816005716,2.14362272240086,2.14362272240086
"776","1:904",2020-10-15,"TEXARKANA SCHOOL DIST",6,6,6,6,"public_schools",NA,"texarkana_school_dist",4605000,"TEXARKANA SCHOOL DISTRICT",190,16,2122,201,6,3,1342,3880,0.0518041237113402,0.345876288659794,0.546907216494845,1.54639175257732,1.54639175257732
"777","1:905",2020-10-15,"ARKADELPHIA SCHOOL DIST",5,5,5,5,"public_schools",NA,"arkadelphia_school_dist",1002000,"ARKADELPHIA SCHOOL DISTRICT",81,21,667,129,0,1,887,1786,0.0722284434490481,0.496640537513998,0.373460246360582,2.79955207166853,2.79955207166853
"778","1:906",2020-10-15,"ASHDOWN SCHOOL DIST",5,5,5,5,"public_schools",NA,"ashdown_school_dist",4101000,"ASHDOWN SCHOOL DISTRICT",87,2,334,61,7,0,857,1348,0.0452522255192878,0.635756676557863,0.247774480712166,3.70919881305638,3.70919881305638
"779","1:907",2020-10-15,"CABOT SCHOOL DIST",5,5,5,5,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,0.491593746927539,0.491593746927539
"780","1:908",2020-10-15,"EL DORADO SCHOOL DIST",5,5,5,5,"public_schools",NA,"el_dorado_school_dist",7001000,"EL DORADO SCHOOL DISTRICT",143,55,1992,402,2,4,1523,4121,0.0975491385586023,0.369570492598884,0.483377820917253,1.2132977432662,1.2132977432662
"781","1:909",2020-10-15,"HIGHLAND SCHOOL DIST",5,5,5,5,"public_schools",NA,"highland_school_dist",6804000,"HIGHLAND SCHOOL DISTRICT",9,3,21,34,3,3,1524,1597,0.0212899185973701,0.954289292423294,0.013149655604258,3.13087038196619,3.13087038196619
"782","1:910",2020-10-15,"HOPE SCHOOL DIST",5,5,5,5,"public_schools",NA,"hope_school_dist",2903000,"HOPE SCHOOL DISTRICT",59,9,1001,760,4,1,452,2286,0.332458442694663,0.197725284339458,0.437882764654418,2.18722659667542,2.18722659667542
"783","1:911",2020-10-15,"JACKSON CO. SCHOOL DIST",5,5,5,5,"public_schools",NA,"jackson_co._school_dist",3405000,"JACKSON CO. SCHOOL DISTRICT",20,0,50,11,5,0,759,845,0.0130177514792899,0.898224852071006,0.0591715976331361,5.91715976331361,5.91715976331361
"784","1:912",2020-10-15,"PARAGOULD SCHOOL DIST",5,5,5,5,"public_schools",NA,"paragould_school_dist",2808000,"PARAGOULD SCHOOL DISTRICT",108,15,235,200,8,68,2437,3071,0.0651253663301856,0.793552588733312,0.0765223054379681,1.62813415825464,1.62813415825464
"785","1:913",2020-10-15,"PEA RIDGE SCHOOL DIST",5,5,5,5,"public_schools",NA,"pea_ridge_school_dist",407000,"PEA RIDGE SCHOOL DISTRICT",30,16,25,183,35,4,1923,2216,0.0825812274368231,0.867779783393502,0.0112815884476534,2.25631768953069,2.25631768953069
"786","1:914",2020-10-15,"POTTSVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"pottsville_school_dist",5804000,"POTTSVILLE SCHOOL DISTRICT",0,16,22,133,9,0,1588,1768,0.0752262443438914,0.898190045248869,0.0124434389140271,2.82805429864253,2.82805429864253
"787","1:916",2020-10-15,"STAR CITY SCHOOL DIST",5,5,5,5,"public_schools",NA,"star_city_school_dist",4003000,"STAR CITY SCHOOL DISTRICT",48,5,255,122,2,0,944,1376,0.0886627906976744,0.686046511627907,0.18531976744186,3.63372093023256,3.63372093023256
"788","1:917",2020-10-15,"VALLEY VIEW SCHOOL DIST",5,5,5,5,"public_schools",NA,"valley_view_school_dist",1612000,"VALLEY VIEW SCHOOL DISTRICT",71,108,105,129,6,2,2452,2873,0.0449008005569092,0.853463278802645,0.0365471632439958,1.74034110685694,1.74034110685694
"789","1:918",2020-10-15,"WEST MEMPHIS SCHOOL DIST",5,5,5,5,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,0.988142292490119,0.988142292490119
"790","1:1023",2020-10-05,"MAGNOLIA SCHOOL DIST",26,26,26,26,"public_schools",NA,"magnolia_school_dist",1402000,"MAGNOLIA SCHOOL DISTRICT",115,23,1374,122,5,0,947,2586,0.0471771075019335,0.366202629543697,0.531322505800464,10.0541376643465,10.0541376643465
"791","1:1024",2020-10-05,"FORT SMITH SCHOOL DIST",23,23,23,23,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,1.66196979550546,1.66196979550546
"792","1:1025",2020-10-05,"LITTLE ROCK SCHOOL DIST",23,23,23,23,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,1.10870089178115,1.10870089178115
"793","1:1026",2020-10-05,"ROGERS SCHOOL DIST",22,22,22,22,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,1.43275805926408,1.43275805926408
"794","1:1027",2020-10-05,"SPRINGDALE SCHOOL DIST",20,20,20,20,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,0.91399323645005,0.91399323645005
"795","1:1028",2020-10-05,"CONWAY SCHOOL DIST",19,19,19,19,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,1.92912986089958,1.92912986089958
"796","1:1029",2020-10-05,"JONESBORO SCHOOL DIST",16,16,16,16,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,2.52326131524996,2.52326131524996
"797","1:1030",2020-10-05,"LAKE HAMILTON SCHOOL DIST",15,15,15,15,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,3.52858151023289,3.52858151023289
"798","1:1031",2020-10-05,"PINE BLUFF SCHOOL DIST",15,15,15,15,"public_schools",NA,"pine_bluff_school_dist",3505000,"PINE BLUFF SCHOOL DISTRICT",23,13,2680,39,5,1,38,2799,0.0139335476956056,0.0135762772418721,0.957484816005716,5.35905680600214,5.35905680600214
"799","1:1032",2020-10-05,"BENTONVILLE SCHOOL DIST",14,14,14,14,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,0.779076238174736,0.779076238174736
"800","1:1033",2020-10-05,"BRYANT SCHOOL DIST",14,14,14,14,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,1.51942695897547,1.51942695897547
"801","1:1034",2020-10-05,"SPRING HILL SCHOOL DIST",14,14,14,14,"public_schools",NA,"spring_hill_school_dist",2906000,"SPRING HILL SCHOOL DISTRICT",31,2,5,31,3,1,495,568,0.0545774647887324,0.871478873239437,0.00880281690140845,24.6478873239437,24.6478873239437
"802","1:1035",2020-10-05,"CABOT SCHOOL DIST",11,11,11,11,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,1.08150624324059,1.08150624324059
"803","1:1036",2020-10-05,"FAYETTEVILLE SCHOOL DIST",11,11,11,11,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,1.08363708009063,1.08363708009063
"804","1:1037",2020-10-05,"ARKADELPHIA SCHOOL DIST",10,10,10,10,"public_schools",NA,"arkadelphia_school_dist",1002000,"ARKADELPHIA SCHOOL DISTRICT",81,21,667,129,0,1,887,1786,0.0722284434490481,0.496640537513998,0.373460246360582,5.59910414333707,5.59910414333707
"805","1:1038",2020-10-05,"PULASKI COUNTY SPECIAL SCHOOL DIST",10,10,10,10,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,0.875350140056022,0.875350140056022
"806","1:1039",2020-10-05,"BERRYVILLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"berryville_school_dist",801000,"BERRYVILLE SCHOOL DISTRICT",26,33,5,498,7,87,1176,1832,0.271834061135371,0.641921397379913,0.0027292576419214,4.91266375545852,4.91266375545852
"807","1:1040",2020-10-05,"CLARKSVILLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"clarksville_school_dist",3601000,"CLARKSVILLE SCHOOL DISTRICT",100,202,27,875,6,14,1212,2436,0.359195402298851,0.497536945812808,0.0110837438423645,3.69458128078818,3.69458128078818
"808","1:1041",2020-10-05,"HARRISBURG SCHOOL DIST",9,9,9,9,"public_schools",NA,"harrisburg_school_dist",5602000,"HARRISBURG SCHOOL DISTRICT",12,1,37,48,4,0,997,1099,0.0436760691537762,0.907188353048226,0.0336669699727025,8.18926296633303,8.18926296633303
"809","1:1042",2020-10-05,"NEWPORT SCHOOL DIST",9,9,9,9,"public_schools",NA,"newport_school_dist",3403000,"NEWPORT SCHOOL DISTRICT",53,8,368,93,1,0,544,1067,0.0871602624179944,0.509840674789128,0.344892221180881,8.4348641049672,8.4348641049672
"810","1:1043",2020-10-05,"HUNTSVILLE SCHOOL DIST",8,8,8,8,"public_schools",NA,"huntsville_school_dist",4401000,"HUNTSVILLE SCHOOL DISTRICT",62,14,6,232,15,83,1770,2182,0.106324472960587,0.811182401466544,0.00274977085242896,3.66636113657195,3.66636113657195
"811","1:1044",2020-10-05,"STAR CITY SCHOOL DIST",8,8,8,8,"public_schools",NA,"star_city_school_dist",4003000,"STAR CITY SCHOOL DISTRICT",48,5,255,122,2,0,944,1376,0.0886627906976744,0.686046511627907,0.18531976744186,5.81395348837209,5.81395348837209
"812","1:1045",2020-10-05,"WATSON CHAPEL SCHOOL DIST",8,8,8,8,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,3.7243947858473,3.7243947858473
"813","1:1046",2020-10-05,"WEST MEMPHIS SCHOOL DIST",8,8,8,8,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,1.58102766798419,1.58102766798419
"814","1:1047",2020-10-05,"CEDAR RIDGE SCHOOL DIST",7,7,7,7,"public_schools",NA,"cedar_ridge_school_dist",3212000,"CEDAR RIDGE SCHOOL DISTRICT",3,2,11,34,3,0,632,685,0.0496350364963504,0.922627737226277,0.0160583941605839,10.2189781021898,10.2189781021898
"815","1:1048",2020-10-05,"GREEN FOREST SCHOOL DIST",7,7,7,7,"public_schools",NA,"green_forest_school_dist",803000,"GREEN FOREST SCHOOL DISTRICT",9,108,5,611,7,63,563,1366,0.447291361639824,0.412152269399707,0.00366032210834553,5.12445095168375,5.12445095168375
"816","1:1049",2020-10-05,"GREENE COUNTY TECH SCHOOL DIST",7,7,7,7,"public_schools",NA,"greene_county_tech_school_dist",2807000,"GREENE COUNTY TECH SCHOOL DISTRICT",13,22,83,114,9,24,3260,3525,0.0323404255319149,0.924822695035461,0.0235460992907801,1.98581560283688,1.98581560283688
"817","1:1050",2020-10-05,"LAFAYETTE COUNTY SCHOOL DIST",7,7,7,7,"public_schools",NA,"lafayette_county_school_dist",3704000,"LAFAYETTE COUNTY SCHOOL DISTRICT",17,0,303,15,0,0,178,513,0.0292397660818713,0.346978557504873,0.590643274853801,13.64522417154,13.64522417154
"818","1:1051",2020-10-05,"RUSSELLVILLE SCHOOL DIST",7,7,7,7,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,1.34305448963929,1.34305448963929
"819","1:1052",2020-10-05,"ALMA SCHOOL DIST",6,6,6,6,"public_schools",NA,"alma_school_dist",1701000,"ALMA SCHOOL DISTRICT",205,18,47,143,65,2,2770,3250,0.044,0.852307692307692,0.0144615384615385,1.84615384615385,1.84615384615385
"820","1:1053",2020-10-05,"CAVE CITY SCHOOL DIST",6,6,6,6,"public_schools",NA,"cave_city_school_dist",6802000,"CAVE CITY SCHOOL DISTRICT",18,2,20,50,1,0,1081,1172,0.0426621160409556,0.922354948805461,0.0170648464163823,5.11945392491468,5.11945392491468
"821","1:1054",2020-10-05,"DUMAS SCHOOL DIST",6,6,6,6,"public_schools",NA,"dumas_school_dist",2104000,"DUMAS SCHOOL DISTRICT",12,3,742,128,2,0,197,1084,0.118081180811808,0.181734317343173,0.68450184501845,5.53505535055351,5.53505535055351
"822","1:1055",2020-10-05,"GREENWOOD SCHOOL DIST",6,6,6,6,"public_schools",NA,"greenwood_school_dist",6602000,"GREENWOOD SCHOOL DISTRICT",213,59,32,190,82,7,3143,3726,0.0509930220075148,0.843531937734836,0.00858829844337091,1.61030595813205,1.61030595813205
"823","1:1056",2020-10-05,"MOUNTAIN VIEW SCHOOL DIST",6,6,6,6,"public_schools",NA,"mountain_view_school_dist",6901000,"MOUNTAIN VIEW SCHOOL DISTRICT",18,5,3,43,5,1,1472,1547,0.0277957336780866,0.951519069166128,0.00193923723335488,3.87847446670976,3.87847446670976
"824","1:1058",2020-10-05,"NASHVILLE SCHOOL DIST",6,6,6,6,"public_schools",NA,"nashville_school_dist",3105000,"NASHVILLE SCHOOL DISTRICT",21,7,423,437,4,3,983,1878,0.232694355697551,0.523429179978701,0.225239616613419,3.19488817891374,3.19488817891374
"825","1:1059",2020-10-05,"NORTH LITTLE ROCK SCHOOL DIST",6,6,6,6,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,0.788436268068331,0.788436268068331
"826","1:1060",2020-10-05,"OZARK SCHOOL DIST",6,6,6,6,"public_schools",NA,"ozark_school_dist",2404000,"OZARK SCHOOL DISTRICT",49,11,2,58,20,6,1591,1737,0.0333909038572251,0.91594703511802,0.00115141047783535,3.45423143350604,3.45423143350604
"827","1:1061",2020-10-05,"PIGGOTT SCHOOL DIST",6,6,6,6,"public_schools",NA,"piggott_school_dist",1104000,"PIGGOTT SCHOOL DISTRICT",12,1,10,17,0,0,755,795,0.0213836477987421,0.949685534591195,0.0125786163522013,7.54716981132075,7.54716981132075
"828","1:1062",2020-10-05,"VAN BUREN SCHOOL DIST",6,6,6,6,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,1.10987791342952,1.10987791342952
"829","1:1063",2020-10-05,"FOREMAN SCHOOL DIST",5,5,5,5,"public_schools",NA,"foreman_school_dist",4102000,"FOREMAN SCHOOL DISTRICT",26,0,62,30,12,0,404,534,0.0561797752808989,0.756554307116105,0.116104868913858,9.36329588014981,9.36329588014981
"830","1:1064",2020-10-05,"HOT SPRINGS SCHOOL DIST",5,5,5,5,"public_schools",NA,"hot_springs_school_dist",2603000,"HOT SPRINGS SCHOOL DISTRICT",375,33,1277,697,14,0,1233,3629,0.192063929457151,0.339763020115734,0.351887572333976,1.37779002480022,1.37779002480022
"831","1:1065",2020-10-05,"MENA SCHOOL DIST",5,5,5,5,"public_schools",NA,"mena_school_dist",5703000,"MENA SCHOOL DISTRICT",28,20,12,97,32,3,1525,1717,0.0564938846825859,0.888177052999418,0.0069889341875364,2.9120559114735,2.9120559114735
"832","1:1069",2020-10-05,"TRUMANN SCHOOL DIST",5,5,5,5,"public_schools",NA,"trumann_school_dist",5605000,"TRUMANN SCHOOL DISTRICT",69,7,180,101,1,0,1110,1468,0.0688010899182561,0.756130790190736,0.122615803814714,3.40599455040872,3.40599455040872
"833","1:1070",2020-10-05,"WHITE HALL SCHOOL DIST",5,5,5,5,"public_schools",NA,"white_hall_school_dist",3510000,"WHITE HALL SCHOOL DISTRICT",78,98,686,84,5,12,1943,2906,0.0289057123193393,0.668616655196146,0.236063317274604,1.72057811424639,1.72057811424639
