"","county","date","population","cases_population","tested_population","new_cases_today_10k_pop","active_cases_10k_pop","current_infections","positive","new_cases_today","negative","recovered","recovered_since_yesterday","total_deaths","new_deaths_today","number_tested","new_tests_dashboard","pct_positive_cumulative","pct_positive_new_to_dashboard","closed","pct_deaths_vs_recoveries","pct_recoveries_vs_deaths"
"4940","Cleveland",2020-06-17,8226,0.243131534159981,6.00534889375152,0,NA,1,20,0,474,19,0,0,0,494,5,4.04858299595142,0,19,0,100
"4941","Columbia",2020-06-17,23892,0.117194039845974,3.6162732295329,-0.418550142307048,NA,6,28,-1,836,20,0,2,0,864,23,3.24074074074074,0,22,9.09090909090909,90.9090909090909
"4942","Conway",2020-06-17,20906,0.11479957906821,4.42935042571511,0,NA,6,24,0,902,15,1,3,1,926,9,2.59179265658747,0,18,16.6666666666667,83.3333333333333
"4943","Craighead",2020-06-17,105701,0.349097927171928,7.98478727731999,0.378425937313743,NA,68,369,4,8071,299,10,2,0,8440,137,4.37203791469194,2.91970802919708,301,0.664451827242525,99.3355481727575
"4944","Crawford",2020-06-17,62472,0.110449481367653,3.79049814316814,0.640286848508132,NA,29,69,4,2299,40,3,0,0,2368,60,2.91385135135135,6.66666666666667,40,0,100
"4945","Crittenden",2020-06-17,49013,1.13031236610695,10.3441943974048,1.83624752616653,NA,100,554,9,4516,444,11,10,0,5070,74,10.9270216962525,12.1621621621622,454,2.20264317180617,97.7973568281938
"4946","Cross",2020-06-17,16998,0.46476056006589,6.59489351688434,0,NA,17,79,0,1042,61,3,1,1,1121,16,7.04727921498662,0,62,1.61290322580645,98.3870967741936
"4947","Dallas",2020-06-17,7432,0.0538213132400431,3.39074273412271,0,NA,2,4,0,248,2,0,0,0,252,6,1.58730158730159,0,2,0,100
"4948","Desha",2020-06-17,11887,0.210313788171953,5.54387145621267,1.68251030537562,NA,6,25,2,634,19,0,0,0,659,14,3.79362670713202,14.2857142857143,19,0,100
"4949","Drew",2020-06-17,18502,0.145930169711383,5.55075127013296,0.540482110042158,NA,6,27,1,1000,20,0,1,0,1027,25,2.62901655306719,4,21,4.76190476190476,95.2380952380952
"4950","Faulkner",2020-06-17,122416,0.159292902888511,4.64563455757417,1.22533002221932,NA,74,195,15,5492,118,5,3,0,5687,135,3.42887286794443,11.1111111111111,121,2.47933884297521,97.5206611570248
"4951","Franklin",2020-06-17,17780,0.0506186726659168,3.62204724409449,0,NA,3,9,0,635,6,2,0,0,644,33,1.39751552795031,0,6,0,100
"4952","Fulton",2020-06-17,12139,0.0741411977922399,5.2063596671884,0,NA,1,9,0,623,8,1,0,0,632,7,1.42405063291139,0,8,0,100
"4953","Garland",2020-06-17,98298,0.170908868949521,5.39888909235183,0.30519440883843,NA,30,168,3,5139,137,0,1,0,5307,95,3.1656302996043,3.15789473684211,138,0.72463768115942,99.2753623188406
"4954","Grant",2020-06-17,18086,0.132699325445096,4.57259758929559,0,NA,4,24,0,803,20,1,0,0,827,13,2.90205562273277,0,20,0,100
"4955","Greene",2020-06-17,44623,0.170315756448468,6.49889070658629,0.448199359074917,NA,9,76,2,2824,67,0,0,0,2900,82,2.62068965517241,2.4390243902439,67,0,100
"4956","Hempstead",2020-06-17,22018,0.181669543101099,5.47733672449814,0,NA,15,40,0,1166,24,2,1,0,1206,4,3.3167495854063,0,25,4,96
"4957","Hot Spring",2020-06-17,33520,0.13126491646778,3.99761336515513,0.298329355608592,NA,10,44,1,1296,34,0,0,0,1340,18,3.28358208955224,5.55555555555556,34,0,100
"4958","Howard",2020-06-17,13389,0.336096795877213,6.88624990663978,2.24064530584808,NA,12,45,3,877,33,1,0,0,922,25,4.88069414316703,12,33,0,100
"4959","Independence",2020-06-17,37264,0.115392872477458,4.72037355088021,0,NA,8,43,0,1716,35,0,0,0,1759,40,2.44457077885162,0,35,0,100
"4960","Izard",2020-06-17,13559,0.147503503208201,3.95309388597979,0,NA,1,20,0,516,18,0,1,0,536,8,3.73134328358209,0,19,5.26315789473684,94.7368421052632
"4961","Jackson",2020-06-17,17225,0.11611030478955,3.80261248185777,2.322206095791,NA,13,20,4,635,7,0,0,0,655,31,3.05343511450382,12.9032258064516,7,0,100
"4962","Jefferson",2020-06-17,70424,0.900261274565489,7.30858798136999,0.141997046461434,NA,96,634,1,4513,510,2,28,0,5147,45,12.3178550612007,2.22222222222222,538,5.20446096654275,94.7955390334573
"4963","Johnson",2020-06-17,26291,0.376554714541098,3.96333346011943,2.28214978509756,NA,34,99,6,943,65,4,0,0,1042,21,9.50095969289827,28.5714285714286,65,0,100
"4964","Lafayette",2020-06-17,6915,0.17353579175705,3.93347794649313,1.44613159797542,NA,2,12,1,260,9,0,1,0,272,3,4.41176470588235,33.3333333333333,10,10,90
"4965","Lawrence",2020-06-17,16669,0.551922730817686,7.17499550062991,0.599916011758354,NA,10,92,1,1104,73,0,9,0,1196,24,7.69230769230769,4.16666666666667,82,10.9756097560976,89.0243902439024
"4966","Lee",2020-06-17,9398,6.05447967652692,23.7922962332411,25.537348371994,NA,535,569,24,1667,33,2,1,0,2236,45,25.4472271914132,53.3333333333333,34,2.94117647058824,97.0588235294118
"4967","Lincoln",2020-06-17,13695,7.26542533771449,15.6334428623585,0,NA,23,995,0,1146,961,2,11,0,2141,10,46.4736104624007,0,972,1.13168724279835,98.8683127572017
"4968","Little River",2020-06-17,12417,0.273818152532818,6.28976403318032,0,NA,6,34,0,747,28,2,0,0,781,3,4.35339308578745,0,28,0,100
"4969","Logan",2020-06-17,21757,0.091924438111872,3.74592085305879,0,NA,7,20,0,795,13,0,0,0,815,19,2.45398773006135,0,13,0,100
"4970","Lonoke",2020-06-17,72206,0.108024263911586,3.89302828019832,0.415477938121486,NA,19,78,3,2733,59,0,0,0,2811,38,2.77481323372465,7.89473684210526,59,0,100
"4971","Madison",2020-06-17,16078,0.796118920263714,7.73106107724841,3.73180743873616,NA,75,128,6,1243,53,6,0,0,1371,42,9.33625091174325,14.2857142857143,53,0,100
"4972","Marion",2020-06-17,16438,0.0121669302834895,3.32157196739263,0,NA,0,2,0,546,2,0,0,0,548,17,0.364963503649635,0,2,0,100
"4973","Miller",2020-06-17,43759,0.175963801732215,3.54212847642771,0.914097671336182,NA,18,77,4,1550,57,2,2,0,1627,21,4.73263675476337,19.047619047619,59,3.38983050847458,96.6101694915254
"4974","Missing County",2020-06-17,NA,NA,NA,NA,NA,200,391,-5,38628,191,7,0,0,39019,2512,1.00207591173531,0,191,0,100
"4975","Mississippi",2020-06-17,42831,0.238145268613854,5.82988956596857,0.933903014171978,NA,17,102,4,2497,83,1,2,0,2599,40,3.92458637937668,10,85,2.35294117647059,97.6470588235294
"4976","Monroe",2020-06-17,7249,0.0965650434542696,5.53179748930887,0,NA,2,7,0,401,5,0,0,0,408,28,1.7156862745098,0,5,0,100
"4977","Montgomery",2020-06-17,8993,0.0222395196263761,2.71322139441788,0,NA,0,2,0,244,2,0,0,0,246,3,0.813008130081301,0,2,0,100
"4978","Nevada",2020-06-17,8440,1.01895734597156,7.10900473933649,3.55450236966825,NA,69,86,3,600,16,1,1,0,686,13,12.536443148688,23.0769230769231,17,5.88235294117647,94.1176470588235
"4979","Newton",2020-06-17,7848,0.0382262996941896,4.33231396534149,0,NA,0,3,0,340,3,0,0,0,343,9,0.87463556851312,0,3,0,100
"4980","Ouachita",2020-06-17,24106,0.0705218617771509,4.85356342819215,0.414834481042064,NA,5,17,1,1153,12,1,0,0,1170,12,1.45299145299145,8.33333333333333,12,0,100
"4981","Perry",2020-06-17,10322,0.155008719240457,5.55124975779888,0,NA,2,16,0,573,14,0,0,0,589,6,2.71646859083192,0,14,0,100
"4982","Phillips",2020-06-17,19034,0.278449091100137,5.99453609330671,0.525375643585163,NA,27,53,1,1088,25,1,1,0,1141,2,4.64504820333041,50,26,3.84615384615385,96.1538461538462
"4983","Pike",2020-06-17,10808,0.0647668393782384,11.6765358993338,0,NA,2,7,0,1255,5,0,0,0,1262,16,0.554675118858954,0,5,0,100
"4984","Poinsett",2020-06-17,24054,0.216180261079238,4.86821318699593,0.415731271306228,NA,9,52,1,1119,40,2,3,0,1171,23,4.44064901793339,4.34782608695652,43,6.97674418604651,93.0232558139535
"4985","Polk",2020-06-17,20163,0.297574765659872,4.98933690423052,0.991915885532907,NA,21,60,2,1006,39,1,0,0,1066,20,5.62851782363977,10,39,0,100
"4986","Pope",2020-06-17,63644,0.457230846584124,5.72716988247125,0.942744013575514,NA,90,291,6,3645,199,11,2,0,3936,83,7.39329268292683,7.2289156626506,201,0.995024875621891,99.0049751243781
"4987","Prairie",2020-06-17,8244,0.145560407569141,3.78457059679767,3.63901018922853,NA,9,12,3,312,3,0,0,0,324,13,3.7037037037037,23.0769230769231,3,0,100
"4988","Pulaski",2020-06-17,393463,0.346919532459215,5.68109326671123,0.559137707992874,NA,305,1365,22,22353,1014,22,46,3,23718,318,5.75512269162661,6.91823899371069,1060,4.33962264150943,95.6603773584906
"4989","Randolph",2020-06-17,17603,0.164744645799012,8.09521104357212,0,NA,5,29,0,1396,24,0,0,0,1425,27,2.03508771929825,0,24,0,100
"4990","Saline",2020-06-17,118009,0.160157276139955,6.04784380852308,0.42369649772475,NA,47,189,5,6948,140,4,2,0,7137,72,2.64817150063052,6.94444444444444,142,1.40845070422535,98.5915492957747
"4991","Scott",2020-06-17,10442,0.0478835472131776,2.56655813062632,0,NA,3,5,0,263,2,0,0,0,268,16,1.86567164179104,0,2,0,100
"4992","Searcy",2020-06-17,7923,0.088350372333712,8.35542092641676,0,NA,0,7,0,655,7,0,0,0,662,11,1.05740181268882,0,7,0,100
"4993","Sebastian",2020-06-17,127461,0.146711543138686,3.97611818517037,1.41219667192318,NA,96,187,18,4881,89,9,2,0,5068,267,3.68981846882399,6.74157303370786,91,2.1978021978022,97.8021978021978
"4994","Sevier",2020-06-17,17193,2.89652765660443,15.3609026929564,11.6326411911825,NA,160,498,20,2641,333,14,5,0,3139,35,15.8649251353934,57.1428571428571,338,1.4792899408284,98.5207100591716
"4995","Sharp",2020-06-17,17043,0.293375579416769,4.60599659684328,0,NA,4,50,0,735,43,0,3,0,785,9,6.36942675159236,0,46,6.52173913043478,93.4782608695652
"4996","St. Francis",2020-06-17,26294,2.96265307674755,17.3918004107401,0,NA,83,779,0,3794,693,5,3,1,4573,25,17.0347692980538,0,696,0.431034482758621,99.5689655172414
"4997","Stone",2020-06-17,12446,0.0883818094166801,5.06990197653865,0,NA,2,11,0,620,9,0,0,0,631,4,1.743264659271,0,9,0,100
"4998","Union",2020-06-17,39732,0.536091815161583,5.61512131279573,1.0067451927917,NA,29,213,4,2018,173,4,11,0,2231,23,9.54728821156432,17.3913043478261,184,5.97826086956522,94.0217391304348
"4999","Van Buren",2020-06-17,16684,0.179812994485735,4.84296331814912,0,NA,1,30,0,778,27,0,2,0,808,14,3.71287128712871,0,29,6.89655172413793,93.1034482758621
"5000","Washington",2020-06-17,228529,0.910168950111364,4.9827374206337,4.50708662795531,NA,1100,2080,103,9307,965,98,15,2,11387,316,18.2664441907438,32.5949367088608,980,1.53061224489796,98.469387755102
"5001","White",2020-06-17,78804,0.0824831226841277,3.32470432972946,0.50758844728694,NA,17,65,4,2555,47,0,1,0,2620,24,2.48091603053435,16.6666666666667,48,2.08333333333333,97.9166666666667
"5002","Woodruff",2020-06-17,6660,0.0750750750750751,4.63963963963964,0,NA,4,5,0,304,1,0,0,0,309,7,1.61812297734628,0,1,0,100
"5003","Yell",2020-06-17,21757,1.48917589741233,6.79321597646734,6.8943328583904,NA,87,324,15,1154,235,16,2,0,1478,50,21.9215155615697,30,237,0.843881856540084,99.1561181434599
"5004","Arkansas",2020-06-16,18124,0.0441403663650408,3.26086956521739,0,NA,2,8,0,583,6,0,0,0,591,8,1.35363790186125,0,6,0,100
"5005","Arkansas (All counties)",2020-06-16,3017804,0.43710592205458,7.10460321478797,0.907944982510461,NA,4338,13191,274,201212,8665,313,188,6,214403,9111,6.15243256857413,3.00735374821644,8853,2.12357392974133,97.8764260702587
"5006","Ashley",2020-06-16,20537,0.228855236889517,4.93256074402298,0.973852071870283,NA,15,47,2,966,31,1,1,0,1013,26,4.63968410661402,7.69230769230769,32,3.125,96.875
"5007","Baxter",2020-06-16,41219,0.0339649190907106,3.36737912127902,0,NA,2,14,0,1374,12,0,0,0,1388,9,1.00864553314121,0,12,0,100
"5008","Benton",2020-06-16,258980,0.584601127500193,9.48953587149587,1.31284269055526,NA,585,1514,34,23062,921,57,8,0,24576,930,6.16048177083333,3.65591397849462,929,0.861141011840689,99.1388589881593
"5009","Boone",2020-06-16,37288,0.0268182793391976,3.75724093542158,0,NA,3,10,0,1391,7,1,0,0,1401,23,0.713775874375446,0,7,0,100
"5010","Bradley",2020-06-16,10948,0.319693094629156,6.28425283156741,0,NA,9,35,0,653,25,0,1,0,688,12,5.08720930232558,0,26,3.84615384615385,96.1538461538462
"5011","Calhoun",2020-06-16,5202,0,3.38331410995771,0,NA,0,0,0,176,0,0,0,0,176,1,0,0,0,NA,NA
"5012","Carroll",2020-06-16,27887,0.329902822103489,6.60164234231004,1.43436009610213,NA,52,92,4,1749,39,7,1,0,1841,68,4.99728408473656,5.88235294117647,40,2.5,97.5
"5013","Chicot",2020-06-16,10826,0.535747275078515,6.98318861998892,3.69480879364493,NA,38,58,4,698,18,0,2,0,756,98,7.67195767195767,4.08163265306122,20,10,90
"5014","Clark",2020-06-16,22385,0.214429305338396,5.17757426848336,0,NA,8,48,0,111,40,1,0,0,1159,26,4.14150129421915,0,40,0,100
"5015","Clay",2020-06-16,15061,0.146072637939048,6.03545581302702,1.32793307217316,NA,17,22,2,887,5,0,0,0,909,22,2.42024202420242,9.09090909090909,5,0,100
"5016","Cleburne",2020-06-16,25230,0.297265160523187,4.87118509710662,0,NA,1,75,0,1154,70,0,4,0,1229,12,6.10252237591538,0,74,5.40540540540541,94.5945945945946
"5017","Cleveland",2020-06-16,8226,0.243131534159981,5.94456601021152,0,NA,1,20,0,469,19,0,0,0,489,6,4.08997955010225,0,19,0,100
"5018","Columbia",2020-06-16,23892,0.121379541269044,3.52000669680228,0.418550142307048,NA,7,29,1,812,20,0,2,0,841,14,3.44827586206897,7.14285714285714,22,9.09090909090909,90.9090909090909
"5019","Conway",2020-06-16,20906,0.11479957906821,4.38630058356453,0,NA,8,24,0,893,14,0,2,0,917,31,2.61723009814613,0,16,12.5,87.5
"5020","Craighead",2020-06-16,105701,0.345313667798791,7.85517639379003,0.189212968656872,NA,74,365,2,7938,289,14,2,0,8303,194,4.39600144526075,1.03092783505155,291,0.687285223367698,99.3127147766323
"5021","Crawford",2020-06-16,62472,0.104046612882571,3.69445511589192,0.640286848508132,NA,28,65,4,2243,37,5,0,0,2308,64,2.81629116117851,6.25,37,0,100
"5022","Crittenden",2020-06-16,49013,1.11194989084529,10.1932140452533,1.63222002325914,NA,102,545,8,4451,433,12,10,1,4996,143,10.9087269815853,5.59440559440559,443,2.25733634311512,97.7426636568849
"5023","Cross",2020-06-16,16998,0.46476056006589,6.50076479585834,0,NA,21,79,0,1026,58,2,0,0,1105,70,7.14932126696833,0,58,0,100
"5024","Dallas",2020-06-16,7432,0.0538213132400431,3.31001076426265,1.34553283100108,NA,2,4,1,242,2,0,0,0,246,3,1.6260162601626,33.3333333333333,2,0,100
"5025","Desha",2020-06-16,11887,0.193488685118196,5.42609573483638,0.84125515268781,NA,4,23,1,622,19,0,0,0,645,20,3.56589147286822,5,19,0,100
"5026","Drew",2020-06-16,18502,0.140525348610961,5.41563074262242,0,NA,5,26,0,976,20,2,1,0,1002,11,2.59481037924152,0,21,4.76190476190476,95.2380952380952
"5027","Faulkner",2020-06-16,122416,0.147039602666318,4.53535485557443,0.653509345183636,NA,64,180,8,5372,113,7,3,0,5552,643,3.24207492795389,1.24416796267496,116,2.58620689655172,97.4137931034483
"5028","Franklin",2020-06-16,17780,0.0506186726659168,3.43644544431946,1.68728908886389,NA,5,9,3,602,4,0,0,0,611,28,1.47299509001637,10.7142857142857,4,0,100
"5029","Fulton",2020-06-16,12139,0.0741411977922399,5.14869429112777,0,NA,2,9,0,616,7,0,0,0,625,7,1.44,0,7,0,100
"5030","Garland",2020-06-16,98298,0.167856924861137,5.30224419621966,0,NA,27,165,0,5047,137,0,1,0,5212,119,3.16577129700691,0,138,0.72463768115942,99.2753623188406
"5031","Grant",2020-06-16,18086,0.132699325445096,4.50071878801283,0,NA,5,24,0,790,19,0,0,0,814,20,2.94840294840295,0,19,0,100
"5032","Greene",2020-06-16,44623,0.165833762857719,6.31512896936557,0.224099679537458,NA,7,74,1,2744,67,0,0,0,2818,57,2.62597586941093,1.75438596491228,67,0,100
"5033","Hempstead",2020-06-16,22018,0.181669543101099,5.45916977018803,0.454173857752748,NA,17,40,1,1162,22,1,1,0,1202,84,3.32778702163062,1.19047619047619,23,4.34782608695652,95.6521739130435
"5034","Hot Spring",2020-06-16,33520,0.128281622911695,3.94391408114558,0.298329355608592,NA,9,43,1,1279,34,1,0,0,1322,26,3.25264750378215,3.84615384615385,34,0,100
"5035","Howard",2020-06-16,13389,0.313690342818732,6.69952946448577,0.746881768616028,NA,10,42,1,855,32,0,0,0,897,132,4.68227424749164,0.757575757575758,32,0,100
"5036","Independence",2020-06-16,37264,0.115392872477458,4.61303134392443,0.268355517389438,NA,8,43,1,1676,35,0,0,0,1719,30,2.50145433391507,3.33333333333333,35,0,100
"5037","Izard",2020-06-16,13559,0.147503503208201,3.89409248469651,0,NA,1,20,0,508,18,0,1,0,528,9,3.78787878787879,0,19,5.26315789473684,94.7368421052632
"5038","Jackson",2020-06-16,17225,0.0928882438316401,3.62264150943396,0,NA,9,16,0,608,7,1,0,0,624,14,2.56410256410256,0,7,0,100
"5039","Jefferson",2020-06-16,70424,0.898841304100875,7.24468931046234,0,NA,97,633,0,4469,508,6,28,0,5102,72,12.406899255194,0,536,5.22388059701492,94.7761194029851
"5040","Johnson",2020-06-16,26291,0.353733216690122,3.88345821764102,0.38035829751626,NA,32,93,1,928,61,5,0,0,1021,55,9.10871694417238,1.81818181818182,61,0,100
"5041","Lafayette",2020-06-16,6915,0.159074475777296,3.89009399855387,0,NA,1,11,0,258,9,0,1,0,269,9,4.08921933085502,0,10,10,90
"5042","Lawrence",2020-06-16,16669,0.545923570700102,7.03101565780791,0,NA,9,91,0,1081,73,0,9,0,1172,7,7.76450511945393,0,82,10.9756097560976,89.0243902439024
"5043","Lee",2020-06-16,9398,5.79910619280698,23.3134709512662,2.12811236433284,NA,513,545,2,1646,31,2,1,0,2191,10,24.8744865358284,20,32,3.125,96.875
"5044","Lincoln",2020-06-16,13695,7.26542533771449,15.5604235122307,0,NA,25,995,0,1136,959,0,11,0,2131,4,46.6916940403566,0,970,1.1340206185567,98.8659793814433
"5045","Little River",2020-06-16,12417,0.273818152532818,6.26560360795683,0,NA,8,34,0,744,26,4,0,0,778,16,4.37017994858612,0,26,0,100
"5046","Logan",2020-06-16,21757,0.091924438111872,3.65859263685251,0,NA,7,20,0,776,13,1,0,0,796,39,2.51256281407035,0,13,0,100
"5047","Lonoke",2020-06-16,72206,0.103869484530371,3.84040107470293,0.27698529208099,NA,16,75,2,2698,59,1,0,0,2773,67,2.70465200144248,2.98507462686567,59,0,100
"5048","Madison",2020-06-16,16078,0.758800845876353,7.50715263092424,1.86590371936808,NA,75,122,3,1207,47,3,0,0,1329,58,9.17983446200151,5.17241379310345,47,0,100
"5049","Marion",2020-06-16,16438,0.0121669302834895,3.21815305998297,0,NA,0,2,0,529,2,0,0,0,531,3,0.376647834274953,0,2,0,100
"5050","Miller",2020-06-16,43759,0.166822825018853,3.50327932539592,0.457048835668091,NA,16,73,2,1533,55,2,2,1,1606,153,4.54545454545455,1.30718954248366,57,3.50877192982456,96.4912280701754
"5051","Missing County",2020-06-16,NA,NA,NA,NA,NA,212,396,52,36111,184,10,0,0,36507,1943,1.08472347768921,2.67627380339681,184,0,100
"5052","Mississippi",2020-06-16,42831,0.228806238472135,5.7458382946931,0.466951507085989,NA,14,98,2,2461,82,4,2,0,2559,97,3.82962094568191,2.06185567010309,84,2.38095238095238,97.6190476190476
"5053","Monroe",2020-06-16,7249,0.0965650434542696,5.14553731549179,0,NA,2,7,0,373,5,0,0,0,380,7,1.84210526315789,0,5,0,100
"5054","Montgomery",2020-06-16,8993,0.0222395196263761,2.67986211497832,0,NA,0,2,0,241,2,0,0,0,243,10,0.823045267489712,0,2,0,100
"5055","Nevada",2020-06-16,8440,0.983412322274881,6.99052132701422,0,NA,67,83,0,590,15,4,1,1,673,13,12.332838038633,0,16,6.25,93.75
"5056","Newton",2020-06-16,7848,0.0382262996941896,4.21763506625892,0,NA,0,3,0,331,3,0,0,0,334,15,0.898203592814371,0,3,0,100
"5057","Ouachita",2020-06-16,24106,0.0663735169667303,4.8037832904671,0.414834481042064,NA,5,16,1,1142,11,1,0,0,1158,14,1.38169257340242,7.14285714285714,11,0,100
"5058","Perry",2020-06-16,10322,0.155008719240457,5.4931214880837,0,NA,2,16,0,567,14,0,0,0,583,26,2.74442538593482,0,14,0,100
"5059","Phillips",2020-06-16,19034,0.273195334664285,5.98402858043501,1.57612693075549,NA,27,52,3,1087,24,1,1,0,1139,25,4.56540825285338,12,25,4,96
"5060","Pike",2020-06-16,10808,0.0647668393782384,11.5284974093264,0,NA,2,7,0,1239,5,0,0,0,1246,162,0.561797752808989,0,5,0,100
"5061","Poinsett",2020-06-16,24054,0.212022948366176,4.77259499459549,0,NA,10,51,0,1097,38,2,3,0,1148,30,4.44250871080139,0,41,7.31707317073171,92.6829268292683
"5062","Polk",2020-06-16,20163,0.287655606804543,4.90006447453256,0.991915885532907,NA,20,58,2,988,38,1,0,0,1046,50,5.54493307839388,4,38,0,100
"5063","Pope",2020-06-16,63644,0.447803406448369,5.60618440072906,0.628496009050343,NA,95,285,4,3568,188,6,2,0,3853,174,7.39683363612769,2.29885057471264,190,1.05263157894737,98.9473684210526
"5064","Prairie",2020-06-16,8244,0.109170305676856,3.66327025715672,2.42600679281902,NA,6,9,2,302,3,0,0,0,311,22,2.89389067524116,9.09090909090909,3,0,100
"5065","Pulaski",2020-06-16,393463,0.341328155379286,5.60586382963582,1.04202936489581,NA,308,1343,41,22057,992,30,43,1,23400,1695,5.73931623931624,2.4188790560472,1035,4.15458937198068,95.8454106280193
"5066","Randolph",2020-06-16,17603,0.164744645799012,7.94182809748338,0.568084985513833,NA,5,29,1,1369,24,0,0,0,1398,24,2.07439198855508,4.16666666666667,24,0,100
"5067","Saline",2020-06-16,118009,0.155920311162708,5.98683151285071,0.25421789863485,NA,46,184,3,6881,136,7,2,0,7065,388,2.60438782731776,0.77319587628866,138,1.44927536231884,98.5507246376812
"5068","Scott",2020-06-16,10442,0.0478835472131776,2.41333077954415,0,NA,3,5,0,247,2,0,0,0,252,9,1.98412698412698,0,2,0,100
